txn_id	merchant	buyer_email	amount	currency	status	timestamp	category	notes
TXN000053	FLIPKART	user32@yahoo.com	41158.68	usd	null	2024/07/04	other	office supplies
TXN000054	ZOMATO	user63@gmail.com	25934.86	₹	FAILD	23/07/2025 04:34	null	
TXN000055	bigbasket	user15@yahoo.com	29950.25	USD	failed	N/A	groceries	N/A
TXN000056	  Swiggy  	user14@gmail.com	Rs.21185	USD	unknown	2025-03-23T07:01:00	clothing	none
TXN000057	myntra	user407@yahoo.com	16501.45	null	SUCESS	2025-08-10T18:04:00	ENTERTAINMENT	null
TXN000058	Amazon India	  USER420@GMAIL.COM  	43382.52	INR	unknown	TBD	Electronics	null
TXN000059	Amazon India	user434@gmail.com	-1707	₹	success	10/01/2023 06:16		random	tab	here
TXN000060	FLIPKART	invalid	Rs.41648	Rs	Success	2025-10-05T19:41:00	  Travel  	has "quotes" inside
TXN000061	  OLA  	  USER136@GMAIL.COM  	39457.90	null	SUCESS	2023/02/05	  Travel  	N/A
TXN000062	null	  USER145@GMAIL.COM  	37699.51	INR	pending	3/01/2024 18:12	null	random	tab	here
								
TXN000064		user17@yahoo.com	705.37	inr	PENDING	25/06/2024 08:53	clothing	monthly subscription
TXN000065	BookMyShow	@gmail.com	24277.32	Inr		5/02/2025 22:58	TRANSPORT	has "quotes" inside
TXN000066	bigbasket	user475@yahoo.com	72.97	Inr	Success	9/11/2025 11:56	Electronics	null
TXN000067	  Swiggy  	user423@gmail.com	44629.58	₹	Success	2025/09/11	other	random	tab	here
TXN000068	Amazon India	user377@yahoo.com	20414.61	Rs.	SUCCESS	2023-12-25T09:17:00	TRANSPORT	  gift for mom  
TXN000069	FLIPKART	user211@gmail.com	21881.90	Rs	unknown	11/08/2025 09:32	TRANSPORT	random	tab	here
TXN000070	  Swiggy  	user466@yahoo.com	17099.65	₹	FAILED	2023-01-05T04:20:00	Electronics	MONTHLY SUBSCRIPTION
TXN000071	Uber India	invalid	85.56	USD	FAILED	8/12/2023 13:43	FOOD	none
TXN000072	myntra	  USER426@GMAIL.COM  	9542.71	inr		2025-07-24T22:52:00	ENTERTAINMENT	N/A
TXN000073		user163@gmail.com	14703.57	Rs.	refunded	NULL	ENTERTAINMENT	
TXN000074	  OLA  	@gmail.com	11545.54	Inr	PENDING	8/05/2024 05:43	FOOD	has "quotes" inside
TXN000075	N/A		-1160	₹	REFUNDED	20/10/2024 02:56	null	none
TXN000076	myntra	  USER32@GMAIL.COM  		INR	unknown	6/11/2025 21:57	TRANSPORT	lunch with team
TXN000077	BookMyShow	user383@yahoo.com	24256.19	₹	PENDING	2025/10/25	TRANSPORT	MONTHLY SUBSCRIPTION
TXN000078	myntra	null	Rs.7935	null	pending	2023/01/11		N/A
TXN000079	ZOMATO	  USER53@GMAIL.COM  	32167.95	INR	SUCESS	2024-12-10T00:37:00	Other	  gift for mom  
TXN000080	Amazon India	  USER474@GMAIL.COM  	27194.21	null	Failed	N/A	groceries	  gift for mom  
TXN000081	Uber India	user31@yahoo.com	10990.70	inr	null	2024/04/04	Electronics	
TXN000082	BookMyShow	user459@gmail.com	31358.51	inr	Success	2025-03-21T23:51:00	N/A	MONTHLY SUBSCRIPTION
TXN000083	BookMyShow	  USER437@GMAIL.COM  	2672.38	usd	Failed	9/01/2025 19:59	FOOD	  gift for mom  
TXN000084	  OLA  	  USER297@GMAIL.COM  	NULL	Rs	FAILD	2/11/2025 17:25	ENTERTAINMENT	random	tab	here
TXN000085	null	user378@gmail.com		USD	Failed	TBD	OTHER	MONTHLY SUBSCRIPTION
TXN000086	null	user24@yahoo.com	23408.26	INR	SUCESS	2025/04/17	clothing	  gift for mom  
TXN000087	myntra	user146@yahoo.com	3765.45	usd	pending	2024-11-24T07:22:00	clothing	it's a note with apostrophe
TXN000088	Amazon India	  USER299@GMAIL.COM  	42391.56		unknown		clothing	MONTHLY SUBSCRIPTION
TXN000089	ZOMATO	user443@yahoo.com	22578.39	null	N/A	2024-09-25T14:30:00	FOOD	office supplies
TXN000090		user296@yahoo.com	35603.67	₹	FAILD	2024-05-15T13:36:00		N/A
TXN000091	bigbasket	  USER481@GMAIL.COM  	2414.41	null	FAILD	9/09/2024 00:13	null	random	tab	here
TXN000092	Amazon India	user46@yahoo.com	30056.46	INR	success	TBD	null	  gift for mom  
TXN000093	FLIPKART	user467@yahoo.com	41451.54		pending	10/04/2024 19:00		office supplies
TXN000094	N/A	user105@yahoo.com	35784.42	Rs	pending	2025-05-18T03:02:00	other	
TXN000095	null	user21@yahoo.com	10745.72	null	null	2025-09-07T20:48:00	OTHER	MONTHLY SUBSCRIPTION
TXN000096	myntra	user291@yahoo.com	11265.96	INR	N/A	24/08/2023 03:30	null	N/A
TXN000097	Uber India	none	27257.91	Inr	N/A	2024-05-11T13:41:00	Other	monthly subscription
TXN000098	FLIPKART	user496@yahoo.com	42460.74		Failed	2024/05/04		it's a note with apostrophe
TXN000099	bigbasket	user483@gmail.com	12068.48	N/A	SUCESS	9/12/2024 13:30	null	lunch with team
TXN000100	BookMyShow	  USER485@GMAIL.COM  	14122.05	Rs.	N/A	20/01/2024 14:02	groceries	  gift for mom  
TXN000101	  Swiggy  	  USER432@GMAIL.COM  	11207.26	Rs.	SUCCESS	2023/07/01	null	has "quotes" inside
TXN000102	null	N/A	46568.07	Inr	SUCESS	2023-01-20T19:00:00	  Travel  	  gift for mom  
TXN000103	  Swiggy  	  USER261@GMAIL.COM  	33649.22	₹	Success	2024-11-15T09:31:00	FOOD	none
TXN000104	bigbasket	  USER201@GMAIL.COM  	0.00	Rs.	refunded	2024-12-22T15:47:00	null	it's a note with apostrophe
TXN000105	null	user74@yahoo.com	free	usd	N/A		other	random	tab	here
TXN000106	bigbasket	user438@yahoo.com	1985.75	N/A	unknown	2023/09/08	clothing	null
TXN000107	Amazon India	  USER136@GMAIL.COM  	0.00	null	Failed	2023/05/15	FOOD	N/A
TXN000108		user95@gmail.com	10309.51		N/A	2025-12-12T11:57:00	TRANSPORT	  gift for mom  
TXN000109	Amazon India	user100@yahoo.com	-1446	INR	FAILD	N/A	other	
TXN000024	Amazon India	user89@yahoo.com	31511.90	null	null	2024/01/24	TRANSPORT	null
TXN000111	myntra	user243@yahoo.com	31675.75	usd	Success	2024/02/10	OTHER	MONTHLY SUBSCRIPTION
TXN000112	Uber India	  USER443@GMAIL.COM  	4848.67	Rs	SUCESS	2023-01-24T04:35:00	OTHER	monthly subscription
TXN000113	N/A	user338@yahoo.com	851.56	N/A	pending	2025-09-04T05:57:00	clothing	has "quotes" inside
TXN000114	myntra	@gmail.com	Rs.469	Rs	success	2024/11/23	Electronics	random	tab	here
TXN000059	bigbasket	user391@yahoo.com	3944.81	usd			FOOD	it's a note with apostrophe
TXN000116	  Swiggy  	  USER379@GMAIL.COM  	24527.70	Rs.	PENDING	2023-05-23T07:34:00	FOOD	office supplies
TXN000117	Amazon India	test@	23205.57	null	SUCCESS	2024-03-21T08:57:00	null	N/A
TXN000118	null	user300@yahoo.com	21.77	INR	none	17/04/2023 19:42	other	random	tab	here
TXN000119	null	user5@gmail.com	35767.51	N/A	Failed	16/01/2024 04:35	clothing	it's a note with apostrophe
TXN000120	Amazon India	  USER113@GMAIL.COM  	13365.98	₹	unknown	2024-03-12T05:56:00	TRANSPORT	
TXN000121	N/A		11353.08	N/A		2023/07/11	groceries	N/A
TXN000122	BookMyShow	user361@gmail.com	10510.31	null	PENDING	2023/02/06	null	office supplies
TXN000123	myntra	user116@gmail.com	49402.70	Rs	refunded	2024/12/12	clothing	has "quotes" inside
TXN000124	null	  USER314@GMAIL.COM  	14169.33	Rs	FAILED	2025-06-05T05:34:00	other	MONTHLY SUBSCRIPTION
TXN000125		  USER352@GMAIL.COM  	38365.69		refunded	2024/12/19	  Travel  	office supplies
TXN000126	  OLA  	user84@gmail.com	14627.83	USD	SUCESS	2023/02/18	Other	  gift for mom  
TXN000127	Uber India	  USER405@GMAIL.COM  	39626.50	null	failed	2024/02/13	Electronics	random	tab	here
TXN000128	myntra	  USER487@GMAIL.COM  	9023.61	Rs.	Failed	9/05/2023 10:43	TRANSPORT	lunch with team
TXN000129	Amazon India	user436@yahoo.com	44823.17	₹	pending	2024-11-06T04:37:00	groceries	lunch with team
TXN000130	null	user26@yahoo.com	4081.45	Inr	failed	2025/03/13		
TXN000131	  Swiggy  	user392@yahoo.com	40095.82	Rs	success	10/03/2025 05:15	N/A	it's a note with apostrophe
TXN000132	ZOMATO	user369@yahoo.com	26058.06	null	none	22/02/2023 14:28	TRANSPORT	N/A
TXN000133	N/A	user497@yahoo.com	free	Rs.	none	2023-01-16T11:43:00	groceries	N/A
TXN000134	myntra		4769.38	INR	PENDING	25/12/2024 17:16	other	monthly subscription
TXN000135	FLIPKART	  USER471@GMAIL.COM  	27153.23	inr	SUCESS	N/A		
TXN000136	null	user213@gmail.com	6294.35	Rs.	none	2023/01/15	FOOD	  gift for mom  
TXN000103		user175@yahoo.com	47372.45	₹	pending	2023-12-19T22:57:00	Other	office supplies
TXN000138		user287@yahoo.com	48177.62	Rs	pending	2025-10-19T22:59:00	OTHER	MONTHLY SUBSCRIPTION
TXN000139		  USER399@GMAIL.COM  	Rs.142	usd	FAILED	2025-10-13T10:45:00	FOOD	monthly subscription
TXN000140	Uber India	invalid	NULL	USD	Success	2025/04/10	ENTERTAINMENT	
TXN000141	FLIPKART	  USER116@GMAIL.COM  	Rs.20445	inr	pending	11/10/2024 13:59	ENTERTAINMENT	null
TXN000142	FLIPKART	user98@yahoo.com	36879.21	Rs.	unknown	3/11/2025 21:22	Other	office supplies
TXN000143	  Swiggy  	user373@yahoo.com	10225.07	₹	REFUNDED	21/04/2025 11:34	groceries	none
TXN000144	null	  USER449@GMAIL.COM  	32923.26	Inr	SUCCESS	2023/09/12	Electronics	random	tab	here
TXN000070	  Swiggy  	@gmail.com	47405.24		FAILD	16/11/2023 12:20	other	has "quotes" inside
TXN000146	Uber India	  USER139@GMAIL.COM  	31728.46	Rs	Success	2023/08/06	OTHER	MONTHLY SUBSCRIPTION
TXN000147	myntra	user437@yahoo.com	N/A	Rs.	PENDING	6/02/2023 00:30	other	
TXN000148	bigbasket	user317@yahoo.com	33488.55	inr	null	2024-01-17T09:23:00	OTHER	null
TXN000149	ZOMATO	user219@yahoo.com	-259	USD	N/A	2024/10/13	other	null
TXN000150	  OLA  	user278@gmail.com	4761.90	Rs	pending	2025/04/25	FOOD	  gift for mom  
TXN000151	ZOMATO	null	19065.53	₹	unknown	18/08/2025 03:07	N/A	none
TXN000152	Amazon India	user219@yahoo.com	36196.85	null	Success	24/11/2023 09:18		
TXN000153	Uber India	user345@gmail.com	5151.52	inr	FAILD	2023/08/02	groceries	  gift for mom  
TXN000154	null	user4@yahoo.com	-480	INR	unknown	8/12/2024 17:43	ENTERTAINMENT	MONTHLY SUBSCRIPTION
TXN000155	  Swiggy  	null	27185.55	N/A	SUCCESS	2023-10-02T16:44:00	clothing	office supplies
TXN000156	  OLA  	  USER325@GMAIL.COM  	47492.15	Rs	SUCESS	2023-09-11T16:56:00	Electronics	lunch with team
TXN000157	null	user423@gmail.com	7845.89	usd	Failed	5/10/2024 01:42	OTHER	has "quotes" inside
TXN000158	null	  USER225@GMAIL.COM  	34327.88	N/A	failed	2025/09/12	groceries	has "quotes" inside
TXN000159	Uber India	user471@gmail.com	36922.24	N/A	FAILED	4/10/2024 06:23	N/A	N/A
TXN000160	N/A	user451@gmail.com	42759.14	USD	SUCCESS	2023-10-26T02:58:00	FOOD	has "quotes" inside
TXN000161	FLIPKART	@gmail.com	14004.53	INR		2025/09/22	OTHER	it's a note with apostrophe
TXN000162	Amazon India	  USER356@GMAIL.COM  	42865.43	₹	none	22/05/2025 10:12	Other	random	tab	here
TXN000163	  Swiggy  	invalid	30531.49	USD	SUCESS	2025-10-23T14:47:00	other	office supplies
TXN000164	Amazon India	  USER80@GMAIL.COM  	2728.62	Inr	N/A	NULL	OTHER	N/A
TXN000165	ZOMATO	user411@yahoo.com		null	Failed	23/05/2024 14:23	Other	it's a note with apostrophe
TXN000166		  USER371@GMAIL.COM  	37131.86		FAILED	3/07/2023 07:05	null	it's a note with apostrophe
TXN000167	FLIPKART	null	1739.76		none	2025/05/24	null	N/A
TXN000136		  USER316@GMAIL.COM  	12135.48	null	PENDING	2024/06/18	clothing	null
TXN000169	  Swiggy  	  USER107@GMAIL.COM  	1355.89	null	SUCCESS	2024/05/17	TRANSPORT	has "quotes" inside
TXN000170	N/A	  USER245@GMAIL.COM  	N/A		FAILD	2023/02/16	N/A	N/A
TXN000171	FLIPKART	  USER239@GMAIL.COM  	6759.14	INR	success	2024/11/06	groceries	MONTHLY SUBSCRIPTION
TXN000172	null	user345@gmail.com	48157.45	null	N/A	NULL	N/A	null
TXN000173	Amazon India	user412@gmail.com	49576.02	Rs	N/A	TBD	N/A	office supplies
TXN000174		  USER206@GMAIL.COM  	40900.01		FAILED	2025/01/10	  Travel  	office supplies
TXN000159		user483@yahoo.com	15814.10	Rs	SUCESS	2023/09/03	clothing	lunch with team
TXN000176	ZOMATO	@gmail.com	21158.95	usd	FAILED	24/01/2023 11:52	TRANSPORT	none
TXN000177	ZOMATO	user436@gmail.com	14281.88	INR	FAILED	13/11/2025 18:52	  Travel  	lunch with team
TXN000178	FLIPKART	user29@gmail.com	18159.31	N/A	Failed	2025-12-15T02:34:00	clothing	monthly subscription
TXN000179	N/A	user337@yahoo.com	39886.44	Inr	PENDING	2025/06/14	FOOD	office supplies
TXN000180	N/A	user424@yahoo.com	17018.47	N/A	FAILD	2023-08-07T04:48:00	FOOD	monthly subscription
TXN000181	myntra	user203@yahoo.com	21479.28	Rs.	failed	N/A	  Travel  	N/A
TXN000182	  Swiggy  	  USER357@GMAIL.COM  	23249.21	usd	unknown	NULL	ENTERTAINMENT	MONTHLY SUBSCRIPTION
TXN000183	BookMyShow	  USER5@GMAIL.COM  	34247.09		SUCESS	2024-07-28T07:24:00		null
TXN000184	null	  USER31@GMAIL.COM  	11373.87	Rs	N/A	13/11/2025 01:38	groceries	  gift for mom  
TXN000185	myntra	user8@yahoo.com		Rs.	FAILD	2025-09-07T23:32:00	Other	MONTHLY SUBSCRIPTION
TXN000186	BookMyShow	  USER306@GMAIL.COM  	7607.45	₹	FAILED	2024-11-15T05:59:00		random	tab	here
TXN000167	  OLA  	  USER267@GMAIL.COM  	29778.05	Inr	failed	21/05/2024 13:48	Electronics	none
TXN000188	ZOMATO	user5@gmail.com	48542.28	inr	N/A	17/05/2024 21:08	N/A	has "quotes" inside
TXN000189	Amazon India	  USER211@GMAIL.COM  	24652.87	₹		2023-01-01T12:40:00	FOOD	N/A
TXN000190	Uber India	user396@gmail.com	Rs.48180	Inr	Success	2025-01-25T03:07:00		monthly subscription
TXN000191	null	user19@gmail.com	2981.64	Rs.	Failed	11/09/2025 00:13	OTHER	random	tab	here
TXN000100	Uber India	  USER184@GMAIL.COM  	24254.48	INR	SUCCESS	2025-10-06T14:22:00	groceries	none
TXN000193	  Swiggy  	user392@yahoo.com	19952.66		unknown	2023/11/25	Electronics	has "quotes" inside
TXN000194	  Swiggy  	user453@gmail.com	Rs.40049		Failed	5/07/2025 12:12	null	office supplies
TXN000195	BookMyShow	user152@yahoo.com	24932.44	inr	refunded	2025-02-02T01:01:00	Electronics	it's a note with apostrophe
TXN000196	myntra	user440@gmail.com	41624.91	Rs.	success		  Travel  	
TXN000197	BookMyShow	user389@yahoo.com	21102.72	USD	unknown	2024/02/22	null	none
TXN000198	ZOMATO	user464@yahoo.com	Rs.40918	usd	pending	2023-09-14T10:02:00	TRANSPORT	lunch with team
TXN000199	N/A	user296@gmail.com	N/A	USD	success	2025-12-19T13:58:00	groceries	monthly subscription
TXN000200	  OLA  	  USER440@GMAIL.COM  	9050.34	N/A	FAILED	23/10/2025 22:18	Other	has "quotes" inside
TXN000201	  Swiggy  		41390.19	N/A	PENDING	N/A	ENTERTAINMENT	it's a note with apostrophe
TXN000202	ZOMATO	user425@yahoo.com	25537.26		refunded	2024-01-15T06:22:00	null	null
TXN000203	N/A	user463@yahoo.com	31575.58	inr	refunded	5/04/2024 04:15		has "quotes" inside
TXN000204	FLIPKART	user267@gmail.com	36277.80	₹	failed	NULL	N/A	  gift for mom  
TXN000205	Amazon India	  USER107@GMAIL.COM  	23202.53	Rs	REFUNDED	12/11/2023 18:38	Electronics	it's a note with apostrophe
TXN000206	bigbasket	  USER274@GMAIL.COM  	21442.83	₹	failed	2025-10-11T01:18:00	FOOD	none
TXN000207	ZOMATO	  USER268@GMAIL.COM  	-	null	null	2023-01-26T05:45:00	FOOD	N/A
TXN000208	ZOMATO	user303@gmail.com	8622.49	USD	N/A	28/10/2024 13:22	N/A	office supplies
TXN000209	null	user168@yahoo.com	25865.18	INR	Success	2025-04-07T07:08:00	  Travel  	none
TXN000210	Uber India		35782.09	Rs	N/A	13/01/2024 20:24	TRANSPORT	null
TXN000211	bigbasket	user333@gmail.com	Rs.24596	N/A	unknown	23/03/2023 02:55	null	null
TXN000212		  USER314@GMAIL.COM  	6860.60	usd		2023-10-17T03:08:00	groceries	random	tab	here
TXN000213	  OLA  	  USER301@GMAIL.COM  	41713.14	Rs	success	2025/08/03	ENTERTAINMENT	  gift for mom  
TXN000214	Amazon India	user334@yahoo.com	22675.89	Rs.	success	2023-05-01T12:56:00	groceries	random	tab	here
TXN000215	BookMyShow	user242@yahoo.com	29123.74	USD	pending	13/05/2024 21:46	clothing	  gift for mom  
TXN000216	N/A	@gmail.com	NULL	N/A		2023-05-17T19:44:00	Electronics	N/A
TXN000217	  Swiggy  	  USER433@GMAIL.COM  	10660.00	Inr	REFUNDED	21/12/2024 01:51	  Travel  	lunch with team
TXN000218	N/A	  USER183@GMAIL.COM  	8013.20	Rs.	Success	2025-08-28T07:59:00	Electronics	office supplies
TXN000219		user99@yahoo.com	23110.39	N/A	none	2025-07-21T10:39:00	null	
TXN000059		user479@gmail.com	45672.95	Inr	SUCCESS	14/10/2025 20:03	groceries	it's a note with apostrophe
TXN000221	Uber India	user194@gmail.com	1327.80	Rs.	pending	2024-06-13T07:41:00	Electronics	has "quotes" inside
TXN000222	myntra	user92@gmail.com	26659.28	usd			TRANSPORT	MONTHLY SUBSCRIPTION
TXN000223	myntra	user107@yahoo.com	free	Rs	failed	2025-03-02T19:19:00	other	none
TXN000224	Amazon India	  USER165@GMAIL.COM  	9469.14	₹		2025/12/21	clothing	lunch with team
TXN000225		user414@gmail.com	18811.21	inr		2024-04-19T04:03:00	OTHER	monthly subscription
TXN000226	bigbasket	user384@gmail.com	23382.50			2023/05/10	other	monthly subscription
TXN000227	FLIPKART	none	0.00	Inr	null	2023-05-06T14:10:00	  Travel  	
TXN000228	myntra	user294@gmail.com	40235.00	null	FAILED	23/09/2024 05:15	groceries	lunch with team
TXN000229	BookMyShow	user107@gmail.com	45703.51	null	REFUNDED	TBD	ENTERTAINMENT	null
TXN000230	N/A	test@	9449.84	Rs	none	2023-11-01T02:35:00	other	random	tab	here
TXN000231	ZOMATO	user269@yahoo.com	34526.53	USD	FAILED	TBD	Other	random	tab	here
TXN000232	Amazon India	user344@gmail.com	37389.37	₹	SUCCESS	2025-02-10T08:52:00	TRANSPORT	null
TXN000233	N/A	user419@yahoo.com	19525.63	inr	Failed	2023/09/04	groceries	has "quotes" inside
TXN000234	BookMyShow	  USER275@GMAIL.COM  	31148.19	null	SUCESS	2024-02-12T06:53:00	other	lunch with team
TXN000235	N/A	user444@gmail.com	11064.40	usd	FAILED	2024/06/12	clothing	MONTHLY SUBSCRIPTION
TXN000236	N/A	user1@gmail.com	30595.09		Success	2023/02/18		MONTHLY SUBSCRIPTION
TXN000237	null	  USER432@GMAIL.COM  	24651.50	usd	none	7/11/2025 06:06	ENTERTAINMENT	none
TXN000238	Uber India	user52@gmail.com		Rs.	PENDING	2025/09/04	TRANSPORT	null
TXN000239	  OLA  	  USER477@GMAIL.COM  	11826.53	USD	SUCCESS	2/05/2024 01:45	N/A	N/A
TXN000240	myntra	user421@yahoo.com	Rs.38066		FAILED	2023/12/12	other	MONTHLY SUBSCRIPTION
TXN000241	  OLA  	user179@yahoo.com	free	null	Failed	2025/10/12	Other	it's a note with apostrophe
TXN000242		  USER327@GMAIL.COM  	-2942	INR	refunded	2025/11/13	clothing	random	tab	here
TXN000243	BookMyShow	user27@yahoo.com	40513.38	N/A	none	2024-12-14T20:08:00	OTHER	random	tab	here
TXN000244	ZOMATO	user120@yahoo.com	Rs.38392	inr	unknown	16/06/2024 23:12	groceries	random	tab	here
TXN000245	ZOMATO	invalid	28887.19	N/A	null	2024-10-05T06:57:00	null	null
TXN000246	  OLA  	user172@gmail.com	36596.97	null	Success	2024/03/28	ENTERTAINMENT	random	tab	here
TXN000247	myntra	user195@gmail.com	N/A	INR	refunded	14/11/2024 22:56	ENTERTAINMENT	random	tab	here
TXN000248	ZOMATO	user443@gmail.com	N/A	Rs.	FAILED	NULL	null	MONTHLY SUBSCRIPTION
								
TXN000250	  OLA  	user94@yahoo.com	27898.18	USD		2024/02/12	other	it's a note with apostrophe
TXN000251	Uber India	user273@yahoo.com	5972.78	Inr	Failed	17/11/2024 08:56	other	has "quotes" inside
TXN000252	Uber India	user114@gmail.com	20490.48	usd	success	2024-05-05T00:07:00	other	MONTHLY SUBSCRIPTION
TXN000253	Amazon India	@gmail.com	-	INR		2023-08-24T05:51:00	Other	none
TXN000254		user159@yahoo.com	Rs.17616	inr	REFUNDED	1/06/2024 02:07		it's a note with apostrophe
TXN000255	Amazon India	test@	3088.38	usd	pending	11/11/2024 12:09	Electronics	office supplies
TXN000256	bigbasket	user149@yahoo.com	43562.50	Rs	FAILED	24/11/2024 13:23	other	MONTHLY SUBSCRIPTION
TXN000257	null	  USER233@GMAIL.COM  		Rs	success			monthly subscription
TXN000258	BookMyShow	user311@gmail.com	4038.11		FAILED	2025-03-02T05:03:00	  Travel  	
TXN000259	  OLA  	user187@yahoo.com	5786.71	inr	SUCESS	23/02/2024 22:50	N/A	monthly subscription
TXN000260	N/A	user455@yahoo.com	34177.12	usd	Success	28/05/2025 14:29	N/A	random	tab	here
TXN000261	  Swiggy  	  USER225@GMAIL.COM  	23967.01	INR	SUCCESS	2023-06-05T17:24:00	Other	
TXN000262	Uber India	user434@yahoo.com	-	inr	refunded		clothing	has "quotes" inside
