id,name,email,age,salary,department,status,city,join_date,rating
45,Grace Lee,grace.lee@outlook.com,40,48692,HR,ACTIVE,null,8/6/2016,1.2
46,,N/A,58,72200,engineering,Active,MUMBAI,22/10/2021,3.3
47,Henry Davis,HENRY.DAVIS@gmail.com,None,103421,Sales,,None,2019/04/13,2.5
48,EVE WILSON  ,eve.wilson@gmail.com,40,85324,FINANCE,Inactive,  Chennai  ,22/05/2024,4.6
49,Henry Davis,henry.davis@gmail.com,48,59644,  Engineering  ,none,hyderabad,2019/03/09,2.2
50,Henry Davis,  henry.davis@company.com  ,,nil,ENGINEERING,N/A,hyderabad,10/13/2019,1.9
51,Ivy Chen,ivy.chen@GMAIL.COM,48,NULL,Engineering,INACTIVE,  JAIPUR  ,2018/09/05,3.7
52,Grace Lee,grace.lee@GMAIL.COM,39,None,Marketing,N/A,  JAIPUR  ,2/22/2020,4.9
53,Diana Prince,diana.prince@gmail.com,None,58010,  Engineering  ,inactive,MUMBAI,19/04/2023,1.9
54,Jack Taylor,  jack.taylor@company.com  ,23,None,  Engineering  ,inactive,N/A,02/05/2017,3.1
55,Mia Garcia,mia.garcia@GMAIL.COM,24,197727,Finance,INACTIVE,  JAIPUR  ,2015/01/16,1.4
56,Olivia Thomas,olivia.thomas@gmail.com,59,110245,HR,none,PUNE,2024-07-04,3.6
57,Diana Prince,  diana.prince@company.com  ,28,106926,Sales,INACTIVE,hyderabad,2022-02-03,null
58,Charlie Brown,  charlie.brown@corp.io  ,64,135870,,active,PUNE,19/02/2020,2.9
59,Ivy Chen,IVY.CHEN@gmail.com,61,193479,Finance,active,N/A,1/6/2019,2.2
60,charlie brown,charlie.brown@corp.io,nil,135056,hr,Inactive,bangalore,2020-10-20,1.6
61,BOB SMITH,bob.smith@YAHOO.COM,54,,ENGINEERING,INACTIVE,null,9/22/2022,
62, Diana Prince,  diana.prince@company.com  ,200,124669,Finance,inactive,,2020-02-13,2.8
63,Grace Lee,grace.lee@corp.io,32,187037,hr,Inactive,MUMBAI,2016/04/14,2.6
64,Frank Miller,FRANK.MILLER@gmail.com,63,86936,ENGINEERING,Active,PUNE,2024-03-25,4.1
65,Mia Garcia,  mia.garcia@corp.io  ,31,147924,hr,INACTIVE,PUNE,9/3/2020,1.2
66,BOB SMITH,bob.smith@YAHOO.COM,24,174856,Sales,inactive,hyderabad,2023/03/02,4.6
67,Ivy Chen,ivy.chen@YAHOO.COM,45,99158,HR,,hyderabad,11/21/2015,null
68,Eve Wilson,EVE.WILSON@company.com,63,127749,engineering,ACTIVE,PUNE,2020-03-22,2.7
69,Charlie Brown,CHARLIE.BROWN@outlook.com,40,51513,Finance,none,None,11/11/2015,1.6
70,Jack Taylor,  jack.taylor@gmail.com  ,50,142683,Marketing,none,  Chennai  ,2022/04/12,2.1
71,Charlie Brown,charlie.brown@company.com,57,160242,,ACTIVE,PUNE,N/A,4.6
72,Olivia Thomas,olivia.thomas@GMAIL.COM,nil,126231,ENGINEERING,Inactive,  Chennai  ,null,3.6
73,EVE WILSON  ,eve.wilson@yahoo.com,999,168865,SALES,none,Kolkata,2019-04-10,
74,Bob Smith,bob.smith@gmail.com,31,25410,FINANCE,Inactive,  Chennai  ,2017-11-22,2.4
75,Mia Garcia,mia.garcia@YAHOO.COM,,91492,SALES,active,hyderabad,2020-04-24,3.9
76,,N/A,65,150444,Sales,Active,bangalore,-,n/a
77,  Alice Johnson  ,alice.johnson@YAHOO.COM,34,37531,,Inactive,PUNE,2020/07/13,2.5
78,Henry Davis,henry.davis@GMAIL.COM,undefined,72305,Finance,INACTIVE,hyderabad,11/10/2020,3.9
79,Henry Davis,  henry.davis@corp.io  ,25,,marketing,none,None,2015/03/28,null
80,Frank Miller,FRANK.MILLER@corp.io,45,45155,FINANCE,Active,,09/11/2020,1.1
81,Olivia Thomas,olivia.thomas@OUTLOOK.COM,53,60580,,ACTIVE,  JAIPUR  ,2/26/2022,3.8
82,EVE WILSON  ,EVE.WILSON@company.com,30,154504,Engineering,Inactive,,2022-09-05,
83,Ivy Chen,IVY.CHEN@yahoo.com,50,160622,marketing,Active,,2017-03-14,3.1
84, Diana Prince,  diana.prince@outlook.com  ,39,none,FINANCE,none,MUMBAI,19/10/2017,3.5
85,Olivia Thomas,olivia.thomas@corp.io,38,174982,HR,active,  JAIPUR  ,5/21/2023,4.2
86,BOB SMITH,bob.smith@YAHOO.COM,31,108706,SALES,Inactive,Kolkata,2020-09-18,2.9
87,BOB SMITH,bob.smith@CORP.IO,32,176437,SALES,Inactive,  Chennai  ,2022/09/15,3.0
88,Henry Davis,henry.davis@company.com,-,196510,Sales,N/A,PUNE,7/5/2016,4.1
89,Jack Taylor,  jack.taylor@outlook.com  ,nil,169141,MARKETING,ACTIVE,bangalore,6/26/2021,2.5
90,Grace Lee,GRACE.LEE@gmail.com,55,183927,Finance,Active,hyderabad,3/13/2020,3.0
91,Jack Taylor,  jack.taylor@gmail.com  ,59,189956,Engineering,N/A,PUNE,2024-10-08,1.7
92,Noah Anderson,noah.anderson@yahoo.com,48,78448,HR,none,N/A,05/12/2015,5.0
93,Charlie Brown,  charlie.brown@outlook.com  ,65,94300,FINANCE,N/A,  Chennai  ,10/09/2019,4.9
94,Leo Martin,  leo.martin@yahoo.com  ,56,128424,,Inactive,bangalore,12/3/2019,3.6
95,,N/A,30,undefined,Marketing,inactive,Delhi,21/04/2023,
96,Karen White,karen.white@COMPANY.COM,52,77286,  Engineering  ,INACTIVE,hyderabad,21/02/2015,3.9
97,Charlie Brown,charlie.brown@YAHOO.COM,40,27429,MARKETING,ACTIVE,hyderabad,16/09/2023,2.9
98,charlie brown,  charlie.brown@company.com  ,34,192438,HR,,,04/11/2021,2.9
99,  frank miller,  frank.miller@outlook.com  ,38,86945,Engineering,ACTIVE,  JAIPUR  ,11/17/2021,3.6
100,Diana Prince,diana.prince@COMPANY.COM,48,148424,  Engineering  ,none,null,2018-11-25,3.1
101,,null,32,161404,hr,ACTIVE,null,2024/08/03,2.8
102,GRACE LEE,grace.lee@outlook.com,24,41714,Finance,active,MUMBAI,2022/01/10,1.5
103,Frank Miller,frank.miller@yahoo.com,56,None,ENGINEERING,Active,,2017-12-08,4.9
104,Grace Lee,GRACE.LEE@company.com,29,,FINANCE,active,  Chennai  ,2016/10/02,3.8
105,Diana Prince,  diana.prince@gmail.com  ,58,181740,  Engineering  ,Inactive,  Chennai  ,17/11/2017,2.1
106,Charlie Brown,  charlie.brown@yahoo.com  ,55,134137,HR,Active,PUNE,08/08/2023,3.8
107,Grace Lee,GRACE.LEE@corp.io,27,122275,ENGINEERING,none,None,2015-05-13,1.8
108,Henry Davis,HENRY.DAVIS@outlook.com,29,150546,Marketing,inactive,Kolkata,6/25/2023,3.1
109,Henry Davis,HENRY.DAVIS@gmail.com,58,63252,Engineering,INACTIVE,,12/14/2024,2.3
110,Karen White,karen.white@YAHOO.COM,32,nil,hr,Active,,2015-09-02,3.7
111,Diana Prince,diana.prince@COMPANY.COM,64,151669,Sales,N/A,Delhi,nil,1.1
112,,null,33,null,Finance,Active,  Chennai  ,5/27/2023,2.6
113,Leo Martin,leo.martin@company.com,52,NULL,SALES,Active,MUMBAI,11/26/2021,4.4
114, Diana Prince,diana.prince@corp.io,56,33625,engineering,Inactive,Delhi,2024/03/25,2.2
115,Karen White,karen.white@corp.io,25,n/a,,ACTIVE,hyderabad,10/13/2024,none
116,,N/A,64,187166,MARKETING,inactive,None,none,3.8
117,Bob Smith,  bob.smith@outlook.com  ,27,142661,Finance,none,,2015-02-12,4.1
53,Grace Lee,GRACE.LEE@corp.io,39,154269,engineering,ACTIVE,bangalore,2021-05-16,4.8
119,Henry Davis,henry.davis@GMAIL.COM,43,137883,,Active,PUNE,11/08/2018,4.9
120,Jack Taylor,jack.taylor@OUTLOOK.COM,34,168033,engineering,none,Delhi,2022/12/07,4.3
121,Karen White,  karen.white@outlook.com  ,46,undefined,hr,,,9/2/2021,4.2
122, Diana Prince,diana.prince@GMAIL.COM,49,null,MARKETING,inactive,,23/10/2023,2.6
123,Frank Miller,frank.miller@OUTLOOK.COM,31,114932,hr,inactive,,2022/02/15,2.2
,,,,,,,,,
125,BOB SMITH,  bob.smith@corp.io  ,38,153315,Finance,Inactive,N/A,10/4/2021,2.8
126,Olivia Thomas,  olivia.thomas@gmail.com  ,33,62056,Finance,,Kolkata,14/07/2024,3.1
127,charlie brown,  charlie.brown@company.com  ,44,152037,engineering,inactive,Kolkata,2023/11/16,2.7
128,  Alice Johnson  ,ALICE.JOHNSON@outlook.com,51,154843,Finance,none,MUMBAI,9/27/2019,4.0
129,  frank miller,frank.miller@GMAIL.COM,27,55772,  Engineering  ,inactive,  Chennai  ,2024/12/12,1.6
130,,null,42,101712,MARKETING,INACTIVE,,2016/03/25,5.0
,,,,,,,,,
132,Leo Martin,leo.martin@CORP.IO,35,109637,,INACTIVE,hyderabad,2017/10/28,4.6
118,Alice Johnson,alice.johnson@gmail.com,30,104132,engineering,INACTIVE,MUMBAI,12/02/2019,none
134,Bob Smith,bob.smith@gmail.com,65,27113,SALES,Inactive,MUMBAI,2021/12/05,
135,,N/A,30,62448,ENGINEERING,none,N/A,N/A,3.9
136,Karen White,KAREN.WHITE@company.com,46,137561,marketing,Active,  Chennai  ,4/18/2016,3.8
137,Ivy Chen,  ivy.chen@company.com  ,37,54555,Marketing,N/A,null,1/12/2023,4.4
138,Mia Garcia,mia.garcia@yahoo.com,n/a,NULL,  Engineering  ,,,2023/07/14,nil
139,BOB SMITH,  bob.smith@company.com  ,63,42331,MARKETING,,None,2018-01-08,1.5
45,Bob Smith,bob.smith@COMPANY.COM,38,58274,SALES,INACTIVE,None,2015/06/26,1.3
141,GRACE LEE,GRACE.LEE@outlook.com,28,55234,Marketing,none,Delhi,NULL,2.9
142,Noah Anderson,  noah.anderson@yahoo.com  ,42,45417,FINANCE,Inactive,MUMBAI,2015-03-08,1.3
143,Frank Miller,  frank.miller@yahoo.com  ,41,88591,hr,Inactive,N/A,18/12/2018,4.7
144,Leo Martin,  leo.martin@gmail.com  ,37,40701,engineering,INACTIVE,MUMBAI,n/a,3.1
145,Bob Smith,bob.smith@COMPANY.COM,undefined,N/A,Marketing,INACTIVE,PUNE,12/27/2021,2.1
146,Jack Taylor,jack.taylor@COMPANY.COM,56,79430,hr,INACTIVE,  JAIPUR  ,2/6/2016,3.8
,,,,,,,,,
148,Charlie Brown,  charlie.brown@outlook.com  ,26,194341,hr,Active,MUMBAI,2020/02/02,undefined
149,Grace Lee,GRACE.LEE@company.com,31,undefined,FINANCE,inactive,null,2021-09-16,
150,Ivy Chen,  ivy.chen@gmail.com  ,44,156699,marketing,,PUNE,2020-10-08,4.1
151,Mia Garcia,MIA.GARCIA@company.com,25,82517,FINANCE,,hyderabad,3/8/2017,3.8
91,Jack Taylor,jack.taylor@COMPANY.COM,24,n/a,FINANCE,inactive,Delhi,20/06/2015,2.4
153,Alice Johnson,alice.johnson@gmail.com,26,198575,HR,ACTIVE,hyderabad,2017/03/24,4.8
154,Leo Martin,LEO.MARTIN@outlook.com,40,NULL,SALES,,N/A,undefined,4.2
155,GRACE LEE,  grace.lee@gmail.com  ,27,192536,SALES,Inactive,  JAIPUR  ,n/a,1.3
156,  frank miller,frank.miller@YAHOO.COM,46,-,  Engineering  ,inactive,bangalore,5/1/2015,1.4
157,BOB SMITH,bob.smith@CORP.IO,63,138823,engineering,active,MUMBAI,7/23/2018,2.2
158,Henry Davis,henry.davis@GMAIL.COM,undefined,50424,Engineering,inactive,bangalore,2016-08-28,2.6
159,,N/A,45,36696,MARKETING,N/A,  JAIPUR  ,02/10/2019,3.7
160,Mia Garcia,mia.garcia@GMAIL.COM,56,149472,FINANCE,inactive,  JAIPUR  ,02/12/2021,4.0
161,Mia Garcia,mia.garcia@company.com,62,undefined,MARKETING,Inactive,None,2016/02/13,4.4
162,   ,null,48,undefined,FINANCE,ACTIVE,MUMBAI,5/28/2016,2.1
163,Charlie Brown,charlie.brown@CORP.IO,None,37921,SALES,N/A,PUNE,6/27/2015,4.4
164,Diana Prince,  diana.prince@yahoo.com  ,27,80414,,,None,2023-06-27,1.6
165,,null,n/a,77619,,active,  Chennai  ,NULL,3.8
166,Karen White,karen.white@OUTLOOK.COM,52,116687,marketing,Active,PUNE,2016/05/01,undefined
167, Diana Prince,diana.prince@company.com,65,N/A,Sales,Active,N/A,5/20/2018,3.8
168,Henry Davis,henry.davis@OUTLOOK.COM,0,180653,FINANCE,INACTIVE,PUNE,2/11/2022,4.4
169,Eve Wilson,eve.wilson@company.com,60,108777,Sales,Active,None,-,2.0
170,   ,,65,149711,Sales,Inactive,,18/11/2017,2.9
171,Olivia Thomas,  olivia.thomas@gmail.com  ,48,111852,marketing,INACTIVE,N/A,2016-08-02,1.8
172,Grace Lee,  grace.lee@company.com  ,51,N/A,  Engineering  ,ACTIVE,  JAIPUR  ,2017-06-21,none
173,Charlie Brown,charlie.brown@CORP.IO,52,34889,Finance,inactive,None,25/06/2015,NULL
174,Frank Miller,  frank.miller@gmail.com  ,41,144518,SALES,none,N/A,11/5/2021,3.0
175,Mia Garcia,MIA.GARCIA@gmail.com,999,NULL,HR,INACTIVE,,2024-01-22,1.1
176,Ivy Chen,ivy.chen@outlook.com,64,188262,FINANCE,Active,Kolkata,2016-09-24,4.1
177,Noah Anderson,  noah.anderson@outlook.com  ,35,151003,marketing,inactive,Delhi,null,4.3
178,,,38,144734,MARKETING,INACTIVE,  JAIPUR  ,N/A,4.4
179,Bob Smith,BOB.SMITH@gmail.com,61,49366,marketing,Inactive,bangalore,2021/08/09,2.9
180,charlie brown,charlie.brown@YAHOO.COM,33,119004,FINANCE,active,null,2017-08-16,2.8
181,,null,64,161078,Finance,ACTIVE,Kolkata,2018/08/12,4.3
182,charlie brown,charlie.brown@corp.io,43,38199,Finance,inactive,,2021/04/03,3.3
183,Henry Davis,henry.davis@gmail.com,-5,187284,Sales,INACTIVE,,2022-06-12,4.4
184,Leo Martin,LEO.MARTIN@yahoo.com,None,101541,Finance,none,hyderabad,16/03/2015,4.0
185,BOB SMITH,  bob.smith@yahoo.com  ,62,179353,ENGINEERING,N/A,  JAIPUR  ,2023-03-16,1.2
186,Ivy Chen,ivy.chen@company.com,42,125837,HR,inactive,PUNE,15/05/2020,3.4
187,Ivy Chen,IVY.CHEN@corp.io,44,59779,SALES,Active,,12/4/2020,3.3
188,Olivia Thomas,olivia.thomas@corp.io,N/A,NULL,Marketing,INACTIVE,bangalore,2019-03-27,2.2
116,Bob Smith,bob.smith@CORP.IO,40,37315,HR,,Kolkata,2020-09-02,1.8
190,Diana Prince,DIANA.PRINCE@corp.io,40,44521,engineering,Active,None,1/14/2021,1.5
191,Leo Martin,leo.martin@company.com,64,175123,Finance,Inactive,MUMBAI,08/09/2020,4.1
192,Frank Miller,  frank.miller@outlook.com  ,61,172150,,active,MUMBAI,21/04/2022,3.7
193,Grace Lee,  grace.lee@outlook.com  ,53,n/a,marketing,none,MUMBAI,2017-09-18,1.8
194,Noah Anderson,noah.anderson@gmail.com,51,34931,ENGINEERING,ACTIVE,Delhi,03/09/2019,2.6
195,Grace Lee,grace.lee@gmail.com,26,156815,ENGINEERING,INACTIVE,null,2016/05/25,4.3
196,  frank miller,  frank.miller@company.com  ,999,NULL,FINANCE,,,5/7/2016,4.6
197,   ,N/A,58,168878,hr,none,MUMBAI,04/05/2016,2.9
198,Bob Smith,  bob.smith@gmail.com  ,64,178136,engineering,Inactive,hyderabad,11/01/2017,3.8
199,Karen White,  karen.white@yahoo.com  ,28,184023,ENGINEERING,INACTIVE,bangalore,2018-05-24,4.6
200,Jack Taylor,  jack.taylor@company.com  ,52,63963,marketing,,  Chennai  ,12/28/2024,3.0
201, Diana Prince,diana.prince@COMPANY.COM,58,63325,SALES,N/A,hyderabad,-,2.1
202,Mia Garcia,mia.garcia@outlook.com,None,nil,Sales,INACTIVE,None,2023/10/06,2.5
203,Grace Lee,  grace.lee@yahoo.com  ,60,N/A,hr,Active,  Chennai  ,none,1.7
204, Diana Prince,diana.prince@YAHOO.COM,63,30884,Marketing,active,bangalore,2017-03-21,1.6
205,Grace Lee,grace.lee@corp.io,52,69713,Marketing,,N/A,3/20/2024,3.7
206,  frank miller,FRANK.MILLER@company.com,65,64206,FINANCE,ACTIVE,bangalore,2024-10-02,N/A
207,  frank miller,frank.miller@GMAIL.COM,46,176026,ENGINEERING,,bangalore,2018/02/10,1.0
134,Bob Smith,  bob.smith@yahoo.com  ,49,91488,MARKETING,none,Kolkata,2024/05/22,2.7
209,Ivy Chen,  ivy.chen@outlook.com  ,30,197827,ENGINEERING,inactive,  JAIPUR  ,2017/02/07,4.2
210,  frank miller,frank.miller@YAHOO.COM,none,45981,FINANCE,active,None,10/21/2021,3.4
211,Henry Davis,HENRY.DAVIS@company.com,undefined,85731,FINANCE,Active,null,n/a,4.9
,,,,,,,,,
213,Ivy Chen,ivy.chen@gmail.com,56,175704,MARKETING,N/A,Kolkata,2018/06/25,4.6
214,  frank miller,  frank.miller@outlook.com  ,0,49381,HR,Inactive,MUMBAI,8/11/2017,3.3
215,Diana Prince,  diana.prince@company.com  ,37,118330,engineering,ACTIVE,MUMBAI,2022-10-01,2.5
216,Jack Taylor,  jack.taylor@company.com  ,30,,hr,none,Delhi,25/11/2021,1.5
217, Diana Prince,  diana.prince@gmail.com  ,57,95623,hr,Inactive,hyderabad,4/14/2021,2.6
218,Karen White,karen.white@COMPANY.COM,31,27553,engineering,,  JAIPUR  ,9/24/2023,2.2
219,Leo Martin,leo.martin@OUTLOOK.COM,43,119452,Finance,none,PUNE,12/02/2021,3.6
220,,null,50,124895,FINANCE,INACTIVE,  JAIPUR  ,3/21/2017,3.4
221,,,39,128666,MARKETING,N/A,hyderabad,14/08/2023,1.1
222,Leo Martin,leo.martin@gmail.com,-,31911,  Engineering  ,,,09/02/2016,
223,charlie brown,charlie.brown@company.com,42,147471,,none,PUNE,18/12/2017,2.8
224,Karen White,KAREN.WHITE@outlook.com,45,65820,MARKETING,active,Delhi,2017/06/10,3.8
225,  frank miller,  frank.miller@company.com  ,49,67800,SALES,,Kolkata,21/07/2016,4.2
226,,N/A,33,null,Sales,N/A,N/A,8/7/2024,NULL
27,Eve Wilson,EVE.WILSON@company.com,NULL,114630,HR,INACTIVE,  JAIPUR  ,2022-12-26,4.4
199,Grace Lee,GRACE.LEE@corp.io,46,56971,  Engineering  ,inactive,Kolkata,2022-04-24,3.9
229,  frank miller,frank.miller@outlook.com,34,38654,,inactive,MUMBAI,01/06/2021,3.3
230,Jack Taylor,jack.taylor@yahoo.com,65,188874,Engineering,active,hyderabad,2023/02/05,4.9
231,Henry Davis,HENRY.DAVIS@gmail.com,200,167274,SALES,N/A,  Chennai  ,2023/06/11,4.3
232,charlie brown,  charlie.brown@outlook.com  ,54,73636,Engineering,Inactive,N/A,2016/11/18,3.7
233,  frank miller,frank.miller@outlook.com,N/A,33198,Marketing,ACTIVE,  JAIPUR  ,2015/10/21,3.1
234,Jack Taylor,jack.taylor@gmail.com,45,134039,,Inactive,None,undefined,1.2
235,Ivy Chen,ivy.chen@CORP.IO,37,71897,Finance,none,Kolkata,2024/06/22,2.7
236,Ivy Chen,ivy.chen@CORP.IO,57,110106,,Inactive,Kolkata,11/12/2021,1.9
237,GRACE LEE,  grace.lee@gmail.com  ,41,n/a,Marketing,Inactive,Delhi,17/09/2019,-
238,Jack Taylor,jack.taylor@company.com,35,110116,  Engineering  ,N/A,bangalore,2/20/2024,undefined
239,Frank Miller,FRANK.MILLER@yahoo.com,22,190725,HR,active,PUNE,19/09/2020,3.8
240,Henry Davis,HENRY.DAVIS@corp.io,31,null,hr,active,,2016/07/17,1.5
241,Karen White,KAREN.WHITE@company.com,49,175999,ENGINEERING,ACTIVE,null,6/7/2020,3.6
242,Noah Anderson,noah.anderson@yahoo.com,65,47495,ENGINEERING,active,  Chennai  ,5/1/2017,1.4
54,Leo Martin,  leo.martin@company.com  ,31,29820,HR,none,Delhi,5/7/2015,NULL
244,Olivia Thomas,olivia.thomas@OUTLOOK.COM,28,152051,,none,MUMBAI,2023-08-18,nil
245,Alice Johnson,ALICE.JOHNSON@outlook.com,39,189047,MARKETING,,Delhi,4/5/2019,3.6
246,Jack Taylor,JACK.TAYLOR@yahoo.com,60,167143,engineering,inactive,null,26/11/2023,2.2
247,charlie brown,charlie.brown@corp.io,31,108542,HR,,PUNE,25/03/2019,1.7
248,   ,null,65,null,SALES,N/A,bangalore,8/23/2024,2.5
249,  frank miller,FRANK.MILLER@outlook.com,50,153435,SALES,Inactive,  JAIPUR  ,2021-07-25,4.3
250,Jack Taylor,jack.taylor@corp.io,24,89414,Finance,none,Kolkata,2015-09-13,2.8
251,charlie brown,CHARLIE.BROWN@outlook.com,27,54667,engineering,none,bangalore,01/08/2020,4.6
252,,null,32,57386,ENGINEERING,ACTIVE,None,2020/02/17,4.9
253,Alice Johnson,ALICE.JOHNSON@outlook.com,25,106138,SALES,N/A,PUNE,2016-03-07,2.0
254,Alice Johnson,alice.johnson@COMPANY.COM,60,89150,Finance,INACTIVE,N/A,06/01/2018,None
255,Noah Anderson,noah.anderson@corp.io,32,185193,Sales,none,bangalore,2024-06-02,2.3
256,Noah Anderson,NOAH.ANDERSON@gmail.com,43,162532,Marketing,inactive,N/A,undefined,3.5
257,Olivia Thomas,  olivia.thomas@corp.io  ,44,186032,FINANCE,N/A,,26/08/2022,1.9
258,GRACE LEE,grace.lee@YAHOO.COM,None,192117,Marketing,active,null,2019-05-26,3.0
171,Frank Miller,FRANK.MILLER@corp.io,65,149387,  Engineering  ,active,null,11/15/2017,4.3
154,Jack Taylor,JACK.TAYLOR@corp.io,44,N/A,MARKETING,active,hyderabad,2023/03/19,1.5
261,Leo Martin,leo.martin@GMAIL.COM,41,104250,engineering,ACTIVE,hyderabad,2018-02-15,4.6
262,Noah Anderson,noah.anderson@corp.io,65,78788,SALES,active,  JAIPUR  ,2/1/2023,3.7
263,Alice Johnson,  alice.johnson@outlook.com  ,34,97522,Finance,Inactive,  JAIPUR  ,3/6/2019,4.8
264,Ivy Chen,IVY.CHEN@outlook.com,43,38297,engineering,active,  JAIPUR  ,2015-02-13,
265,Noah Anderson,  noah.anderson@outlook.com  ,64,45590,  Engineering  ,N/A,N/A,2/15/2022,3.8
266,   ,N/A,64,110134,hr,N/A,Delhi,null,2.8
267,Charlie Brown,  charlie.brown@yahoo.com  ,41,130071,FINANCE,,  Chennai  ,2023/03/16,n/a
268,Grace Lee,GRACE.LEE@outlook.com,58,54969,FINANCE,N/A,hyderabad,2022/03/10,null
269,Frank Miller,FRANK.MILLER@gmail.com,62,63463,Sales,Active,  JAIPUR  ,2021/10/19,3.7
270,Eve Wilson,eve.wilson@yahoo.com,30,41360,marketing,none,Delhi,nil,2.4
271,   ,N/A,47,167899,Marketing,Active,  JAIPUR  ,7/27/2023,1.6
,,,,,,,,,
273,Leo Martin,  leo.martin@yahoo.com  ,NULL,121620,ENGINEERING,N/A,None,nil,4.9
